download_count,project,dependencies_raw,dependencies_cleaned,dependencies_filtered
1467208246,boto3,"botocore<1.37.0,>=1.36.0; jmespath<2.0.0,>=0.7.1; s3transfer<0.12.0,>=0.11.0; botocore[crt]<2.0a0,>=1.21.0; extra == ""crt""",botocore; jmespath; s3transfer; botocore[crt],botocore; jmespath; s3transfer
717863698,botocore,"jmespath<2.0.0,>=0.7.1; python-dateutil<3.0.0,>=2.1; urllib3<1.27,>=1.25.4; python_version < ""3.10""; urllib3!=2.2.0,<3,>=1.25.4; python_version >= ""3.10""; awscrt==0.23.4; extra == ""crt""",jmespath; python-dateutil; urllib3; urllib3!; awscrt,jmespath; python-dateutil; urllib3; awscrt
652661947,urllib3,"brotli>=1.0.9; platform_python_implementation == ""CPython"" and extra == ""brotli""; brotlicffi>=0.8.0; platform_python_implementation != ""CPython"" and extra == ""brotli""; h2<5,>=4; extra == ""h2""; pysocks!=1.5.7,<2.0,>=1.5.6; extra == ""socks""; zstandard>=0.18.0; extra == ""zstd""",brotli; brotlicffi; h2; pysocks!; zstandard,brotli; brotlicffi; h2; zstandard
568808315,setuptools,"pytest!=8.1.*,>=6; extra == ""test""; virtualenv>=13.0.0; extra == ""test""; wheel>=0.44.0; extra == ""test""; pip>=19.1; extra == ""test""; packaging>=24.2; extra == ""test""; jaraco.envs>=2.2; extra == ""test""; pytest-xdist>=3; extra == ""test""; jaraco.path>=3.7.2; extra == ""test""; build[virtualenv]>=1.0.3; extra == ""test""; filelock>=3.4.0; extra == ""test""; ini2toml[lite]>=0.14; extra == ""test""; tomli-w>=1.0.0; extra == ""test""; pytest-timeout; extra == ""test""; pytest-perf; sys_platform != ""cygwin"" and extra == ""test""; jaraco.develop>=7.21; (python_version >= ""3.9"" and sys_platform != ""cygwin"") and extra == ""test""; pytest-home>=0.5; extra == ""test""; pytest-subprocess; extra == ""test""; pyproject-hooks!=1.1; extra == ""test""; jaraco.test>=5.5; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pygments-github-lexers==0.0.5; extra == ""doc""; sphinx-favicon; extra == ""doc""; sphinx-inline-tabs; extra == ""doc""; sphinx-reredirects; extra == ""doc""; sphinxcontrib-towncrier; extra == ""doc""; sphinx-notfound-page<2,>=1; extra == ""doc""; pyproject-hooks!=1.1; extra == ""doc""; towncrier<24.7; extra == ""doc""; packaging>=24.2; extra == ""core""; more_itertools>=8.8; extra == ""core""; jaraco.text>=3.7; extra == ""core""; importlib_metadata>=6; python_version < ""3.10"" and extra == ""core""; tomli>=2.0.1; python_version < ""3.11"" and extra == ""core""; wheel>=0.43.0; extra == ""core""; platformdirs>=4.2.2; extra == ""core""; jaraco.collections; extra == ""core""; jaraco.functools>=4; extra == ""core""; packaging; extra == ""core""; more_itertools; extra == ""core""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; ruff>=0.8.0; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""; mypy==1.14.*; extra == ""type""; importlib_metadata>=7.0.2; python_version < ""3.10"" and extra == ""type""; jaraco.develop>=7.21; sys_platform != ""cygwin"" and extra == ""type""",pytest!; virtualenv; wheel; pip; packaging; jaraco.envs; pytest-xdist; jaraco.path; build[virtualenv]; filelock; ini2toml[lite]; tomli-w; pytest-timeout;; pytest-perf;; jaraco.develop; pytest-home; pytest-subprocess;; pyproject-hooks!; jaraco.test; sphinx; jaraco.packaging; rst.linker; furo;; sphinx-lint;; jaraco.tidelift; pygments-github-lexers; sphinx-favicon;; sphinx-inline-tabs;; sphinx-reredirects;; sphinxcontrib-towncrier;; sphinx-notfound-page; pyproject-hooks!; towncrier; packaging; more_itertools; jaraco.text; importlib_metadata; tomli; wheel; platformdirs; jaraco.collections;; jaraco.functools; packaging;; more_itertools;; pytest-checkdocs; pytest-ruff; ruff; pytest-cov;; pytest-enabler; pytest-mypy;; mypy; importlib_metadata; jaraco.develop,virtualenv; wheel; pip; packaging; pytest-xdist; filelock; tomli-w; sphinx; sphinx-notfound-page; towncrier; packaging; tomli; wheel; platformdirs; ruff; mypy
558103390,requests,"charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1; certifi>=2017.4.17; PySocks!=1.5.7,>=1.5.6; extra == ""socks""; chardet<6,>=3.0.2; extra == ""use-chardet-on-py3""",charset-normalizer; idna; urllib3; certifi; PySocks!; chardet,charset-normalizer; idna; urllib3; certifi; chardet
512454548,certifi,,,
503290854,idna,"ruff>=0.6.2; extra == ""all""; mypy>=1.11.2; extra == ""all""; pytest>=8.3.2; extra == ""all""; flake8>=7.1.1; extra == ""all""",ruff; mypy; pytest; flake8,ruff; mypy; pytest; flake8
503223936,charset-normalizer,,,
490866950,packaging,,,
471933697,typing-extensions,,,
446796841,python-dateutil,six >=1.5,six,six
431317232,aiobotocore,"aiohttp<4.0.0,>=3.9.2; aioitertools<1.0.0,>=0.5.1; botocore<1.35.94,>=1.35.74; python-dateutil<3.0.0,>=2.1; jmespath<2.0.0,>=0.7.1; multidict<7.0.0,>=6.0.0; urllib3<1.27,>=1.25.4; python_version < ""3.10""; urllib3!=2.2.0,<3,>=1.25.4; python_version >= ""3.10""; wrapt<2.0.0,>=1.10.10; awscli<1.36.35,>=1.36.15; extra == ""awscli""; boto3<1.35.94,>=1.35.74; extra == ""boto3""",aiohttp; aioitertools; botocore; python-dateutil; jmespath; multidict; urllib3; urllib3!; wrapt; awscli; boto3,aiohttp; aioitertools; botocore; python-dateutil; jmespath; multidict; urllib3; wrapt; awscli; boto3
415248386,s3transfer,"botocore<2.0a.0,>=1.33.2; botocore[crt]<2.0a.0,>=1.33.2; extra == ""crt""",botocore; botocore[crt],botocore
409285466,grpcio-status,"protobuf<6.0dev,>=5.26.1; grpcio>=1.69.0; googleapis-common-protos>=1.5.5",protobuf; grpcio; googleapis-common-protos,protobuf; grpcio; googleapis-common-protos
373869533,pyyaml,,,
365794847,six,,,
347436807,fsspec,"adlfs; extra == ""abfs""; adlfs; extra == ""adl""; pyarrow>=1; extra == ""arrow""; dask; extra == ""dask""; distributed; extra == ""dask""; pre-commit; extra == ""dev""; ruff; extra == ""dev""; numpydoc; extra == ""doc""; sphinx; extra == ""doc""; sphinx-design; extra == ""doc""; sphinx-rtd-theme; extra == ""doc""; yarl; extra == ""doc""; dropbox; extra == ""dropbox""; dropboxdrivefs; extra == ""dropbox""; requests; extra == ""dropbox""; adlfs; extra == ""full""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""full""; dask; extra == ""full""; distributed; extra == ""full""; dropbox; extra == ""full""; dropboxdrivefs; extra == ""full""; fusepy; extra == ""full""; gcsfs; extra == ""full""; libarchive-c; extra == ""full""; ocifs; extra == ""full""; panel; extra == ""full""; paramiko; extra == ""full""; pyarrow>=1; extra == ""full""; pygit2; extra == ""full""; requests; extra == ""full""; s3fs; extra == ""full""; smbprotocol; extra == ""full""; tqdm; extra == ""full""; fusepy; extra == ""fuse""; gcsfs; extra == ""gcs""; pygit2; extra == ""git""; requests; extra == ""github""; gcsfs; extra == ""gs""; panel; extra == ""gui""; pyarrow>=1; extra == ""hdfs""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""http""; libarchive-c; extra == ""libarchive""; ocifs; extra == ""oci""; s3fs; extra == ""s3""; paramiko; extra == ""sftp""; smbprotocol; extra == ""smb""; paramiko; extra == ""ssh""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""test""; numpy; extra == ""test""; pytest; extra == ""test""; pytest-asyncio!=0.22.0; extra == ""test""; pytest-benchmark; extra == ""test""; pytest-cov; extra == ""test""; pytest-mock; extra == ""test""; pytest-recording; extra == ""test""; pytest-rerunfailures; extra == ""test""; requests; extra == ""test""; aiobotocore<3.0.0,>=2.5.4; extra == ""test-downstream""; dask-expr; extra == ""test-downstream""; dask[dataframe,test]; extra == ""test-downstream""; moto[server]<5,>4; extra == ""test-downstream""; pytest-timeout; extra == ""test-downstream""; xarray; extra == ""test-downstream""; adlfs; extra == ""test-full""; aiohttp!=4.0.0a0,!=4.0.0a1; extra == ""test-full""; cloudpickle; extra == ""test-full""; dask; extra == ""test-full""; distributed; extra == ""test-full""; dropbox; extra == ""test-full""; dropboxdrivefs; extra == ""test-full""; fastparquet; extra == ""test-full""; fusepy; extra == ""test-full""; gcsfs; extra == ""test-full""; jinja2; extra == ""test-full""; kerchunk; extra == ""test-full""; libarchive-c; extra == ""test-full""; lz4; extra == ""test-full""; notebook; extra == ""test-full""; numpy; extra == ""test-full""; ocifs; extra == ""test-full""; pandas; extra == ""test-full""; panel; extra == ""test-full""; paramiko; extra == ""test-full""; pyarrow; extra == ""test-full""; pyarrow>=1; extra == ""test-full""; pyftpdlib; extra == ""test-full""; pygit2; extra == ""test-full""; pytest; extra == ""test-full""; pytest-asyncio!=0.22.0; extra == ""test-full""; pytest-benchmark; extra == ""test-full""; pytest-cov; extra == ""test-full""; pytest-mock; extra == ""test-full""; pytest-recording; extra == ""test-full""; pytest-rerunfailures; extra == ""test-full""; python-snappy; extra == ""test-full""; requests; extra == ""test-full""; smbprotocol; extra == ""test-full""; tqdm; extra == ""test-full""; urllib3; extra == ""test-full""; zarr; extra == ""test-full""; zstandard; extra == ""test-full""; tqdm; extra == ""tqdm""","adlfs;; adlfs;; pyarrow; dask;; distributed;; pre-commit;; ruff;; numpydoc;; sphinx;; sphinx-design;; sphinx-rtd-theme;; yarl;; dropbox;; dropboxdrivefs;; requests;; adlfs;; aiohttp!; dask;; distributed;; dropbox;; dropboxdrivefs;; fusepy;; gcsfs;; libarchive-c;; ocifs;; panel;; paramiko;; pyarrow; pygit2;; requests;; s3fs;; smbprotocol;; tqdm;; fusepy;; gcsfs;; pygit2;; requests;; gcsfs;; panel;; pyarrow; aiohttp!; libarchive-c;; ocifs;; s3fs;; paramiko;; smbprotocol;; paramiko;; aiohttp!; numpy;; pytest;; pytest-asyncio!; pytest-benchmark;; pytest-cov;; pytest-mock;; pytest-recording;; pytest-rerunfailures;; requests;; aiobotocore; dask-expr;; dask[dataframe,test];; moto[server]; pytest-timeout;; xarray;; adlfs;; aiohttp!; cloudpickle;; dask;; distributed;; dropbox;; dropboxdrivefs;; fastparquet;; fusepy;; gcsfs;; jinja2;; kerchunk;; libarchive-c;; lz4;; notebook;; numpy;; ocifs;; pandas;; panel;; paramiko;; pyarrow;; pyarrow; pyftpdlib;; pygit2;; pytest;; pytest-asyncio!; pytest-benchmark;; pytest-cov;; pytest-mock;; pytest-recording;; pytest-rerunfailures;; python-snappy;; requests;; smbprotocol;; tqdm;; urllib3;; zarr;; zstandard;; tqdm;",pyarrow; pyarrow; pyarrow; aiobotocore; pyarrow
338545231,s3fs,"aiobotocore<3.0.0,>=2.5.4; fsspec==2024.12.0.*; aiohttp!=4.0.0a0,!=4.0.0a1; aiobotocore[awscli]<3.0.0,>=2.5.4; extra == ""awscli""; aiobotocore[boto3]<3.0.0,>=2.5.4; extra == ""boto3""",aiobotocore; fsspec; aiohttp!; aiobotocore[awscli]; aiobotocore[boto3],aiobotocore; fsspec
337247510,numpy,,,
317726590,wheel,"pytest>=6.0.0; extra == ""test""; setuptools>=65; extra == ""test""",pytest; setuptools,pytest; setuptools
314169117,pip,,,
303987647,cryptography,"cffi>=1.12; platform_python_implementation != ""PyPy""; bcrypt>=3.1.5; extra == ""ssh""; nox>=2024.4.15; extra == ""nox""; nox[uv]>=2024.3.2; python_version >= ""3.8"" and extra == ""nox""; cryptography-vectors==44.0.0; extra == ""test""; pytest>=7.4.0; extra == ""test""; pytest-benchmark>=4.0; extra == ""test""; pytest-cov>=2.10.1; extra == ""test""; pytest-xdist>=3.5.0; extra == ""test""; pretend>=0.7; extra == ""test""; certifi>=2024; extra == ""test""; pytest-randomly; extra == ""test-randomorder""; sphinx>=5.3.0; extra == ""docs""; sphinx-rtd-theme>=3.0.0; python_version >= ""3.8"" and extra == ""docs""; pyenchant>=3; extra == ""docstest""; readme-renderer>=30.0; extra == ""docstest""; sphinxcontrib-spelling>=7.3.1; extra == ""docstest""; build>=1.0.0; extra == ""sdist""; ruff>=0.3.6; extra == ""pep8test""; mypy>=1.4; extra == ""pep8test""; check-sdist; python_version >= ""3.8"" and extra == ""pep8test""; click>=8.0.1; extra == ""pep8test""",cffi; bcrypt; nox; nox[uv]; cryptography-vectors; pytest; pytest-benchmark; pytest-cov; pytest-xdist; pretend; certifi; pytest-randomly;; sphinx; sphinx-rtd-theme; pyenchant; readme-renderer; sphinxcontrib-spelling; build; ruff; mypy; check-sdist;; click,cffi; bcrypt; nox; pytest; pytest-benchmark; pytest-cov; pytest-xdist; pretend; certifi; sphinx; sphinx-rtd-theme; pyenchant; readme-renderer; sphinxcontrib-spelling; build; ruff; mypy; click
298945515,awscli,"botocore==1.36.0; docutils<0.17,>=0.10; s3transfer<0.12.0,>=0.11.0; PyYAML<6.1,>=3.10; colorama<0.4.7,>=0.2.5; rsa<4.8,>=3.1.2",botocore; docutils; s3transfer; PyYAML; colorama; rsa,botocore; docutils; s3transfer; colorama; rsa
296287599,pydantic,"annotated-types>=0.6.0; pydantic-core==2.27.2; typing-extensions>=4.12.2; email-validator>=2.0.0; extra == ""email""; tzdata; (python_version >= ""3.9"" and platform_system == ""Windows"") and extra == ""timezone""",annotated-types; pydantic-core; typing-extensions; email-validator; tzdata;,annotated-types; pydantic-core; typing-extensions; email-validator
272444580,cffi,pycparser,pycparser,pycparser
269531252,attrs,"cloudpickle; platform_python_implementation == ""CPython"" and extra == ""benchmark""; hypothesis; extra == ""benchmark""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""benchmark""; pympler; extra == ""benchmark""; pytest-codspeed; extra == ""benchmark""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""benchmark""; pytest-xdist[psutil]; extra == ""benchmark""; pytest>=4.3.0; extra == ""benchmark""; cloudpickle; platform_python_implementation == ""CPython"" and extra == ""cov""; coverage[toml]>=5.3; extra == ""cov""; hypothesis; extra == ""cov""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""cov""; pympler; extra == ""cov""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""cov""; pytest-xdist[psutil]; extra == ""cov""; pytest>=4.3.0; extra == ""cov""; cloudpickle; platform_python_implementation == ""CPython"" and extra == ""dev""; hypothesis; extra == ""dev""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""dev""; pre-commit-uv; extra == ""dev""; pympler; extra == ""dev""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""dev""; pytest-xdist[psutil]; extra == ""dev""; pytest>=4.3.0; extra == ""dev""; cogapp; extra == ""docs""; furo; extra == ""docs""; myst-parser; extra == ""docs""; sphinx; extra == ""docs""; sphinx-notfound-page; extra == ""docs""; sphinxcontrib-towncrier; extra == ""docs""; towncrier<24.7; extra == ""docs""; cloudpickle; platform_python_implementation == ""CPython"" and extra == ""tests""; hypothesis; extra == ""tests""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""tests""; pympler; extra == ""tests""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""tests""; pytest-xdist[psutil]; extra == ""tests""; pytest>=4.3.0; extra == ""tests""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""tests-mypy""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""tests-mypy""",cloudpickle;; hypothesis;; mypy; pympler;; pytest-codspeed;; pytest-mypy-plugins;; pytest-xdist[psutil];; pytest; cloudpickle;; coverage[toml]; hypothesis;; mypy; pympler;; pytest-mypy-plugins;; pytest-xdist[psutil];; pytest; cloudpickle;; hypothesis;; mypy; pre-commit-uv;; pympler;; pytest-mypy-plugins;; pytest-xdist[psutil];; pytest; cogapp;; furo;; myst-parser;; sphinx;; sphinx-notfound-page;; sphinxcontrib-towncrier;; towncrier; cloudpickle;; hypothesis;; mypy; pympler;; pytest-mypy-plugins;; pytest-xdist[psutil];; pytest; mypy; pytest-mypy-plugins;,mypy; pytest; mypy; pytest; mypy; pytest; towncrier; mypy; pytest; mypy
263895387,google-api-core,"googleapis-common-protos<2.0.dev0,>=1.56.2; protobuf!=3.20.0,!=3.20.1,!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<6.0.0.dev0,>=3.19.5; proto-plus<2.0.0dev,>=1.22.3; google-auth<3.0.dev0,>=2.14.1; requests<3.0.0.dev0,>=2.18.0; proto-plus<2.0.0dev,>=1.25.0; python_version >= ""3.13""; google-auth[aiohttp]<3.0.dev0,>=2.35.0; extra == ""async-rest""; grpcio<2.0dev,>=1.33.2; extra == ""grpc""; grpcio-status<2.0.dev0,>=1.33.2; extra == ""grpc""; grpcio<2.0dev,>=1.49.1; python_version >= ""3.11"" and extra == ""grpc""; grpcio-status<2.0.dev0,>=1.49.1; python_version >= ""3.11"" and extra == ""grpc""; grpcio-gcp<1.0.dev0,>=0.2.2; extra == ""grpcgcp""; grpcio-gcp<1.0.dev0,>=0.2.2; extra == ""grpcio-gcp""",googleapis-common-protos; protobuf!; proto-plus; google-auth; requests; proto-plus; google-auth[aiohttp]; grpcio; grpcio-status; grpcio; grpcio-status; grpcio-gcp; grpcio-gcp,googleapis-common-protos; proto-plus; google-auth; requests; proto-plus; grpcio; grpcio-status; grpcio; grpcio-status; grpcio-gcp; grpcio-gcp
263787962,pycparser,,,
262909295,pandas,"numpy>=1.22.4; python_version < ""3.11""; numpy>=1.23.2; python_version == ""3.11""; numpy>=1.26.0; python_version >= ""3.12""; python-dateutil>=2.8.2; pytz>=2020.1; tzdata>=2022.7; hypothesis>=6.46.1; extra == ""test""; pytest>=7.3.2; extra == ""test""; pytest-xdist>=2.2.0; extra == ""test""; pyarrow>=10.0.1; extra == ""pyarrow""; bottleneck>=1.3.6; extra == ""performance""; numba>=0.56.4; extra == ""performance""; numexpr>=2.8.4; extra == ""performance""; scipy>=1.10.0; extra == ""computation""; xarray>=2022.12.0; extra == ""computation""; fsspec>=2022.11.0; extra == ""fss""; s3fs>=2022.11.0; extra == ""aws""; gcsfs>=2022.11.0; extra == ""gcp""; pandas-gbq>=0.19.0; extra == ""gcp""; odfpy>=1.4.1; extra == ""excel""; openpyxl>=3.1.0; extra == ""excel""; python-calamine>=0.1.7; extra == ""excel""; pyxlsb>=1.0.10; extra == ""excel""; xlrd>=2.0.1; extra == ""excel""; xlsxwriter>=3.0.5; extra == ""excel""; pyarrow>=10.0.1; extra == ""parquet""; pyarrow>=10.0.1; extra == ""feather""; tables>=3.8.0; extra == ""hdf5""; pyreadstat>=1.2.0; extra == ""spss""; SQLAlchemy>=2.0.0; extra == ""postgresql""; psycopg2>=2.9.6; extra == ""postgresql""; adbc-driver-postgresql>=0.8.0; extra == ""postgresql""; SQLAlchemy>=2.0.0; extra == ""mysql""; pymysql>=1.0.2; extra == ""mysql""; SQLAlchemy>=2.0.0; extra == ""sql-other""; adbc-driver-postgresql>=0.8.0; extra == ""sql-other""; adbc-driver-sqlite>=0.8.0; extra == ""sql-other""; beautifulsoup4>=4.11.2; extra == ""html""; html5lib>=1.1; extra == ""html""; lxml>=4.9.2; extra == ""html""; lxml>=4.9.2; extra == ""xml""; matplotlib>=3.6.3; extra == ""plot""; jinja2>=3.1.2; extra == ""output-formatting""; tabulate>=0.9.0; extra == ""output-formatting""; PyQt5>=5.15.9; extra == ""clipboard""; qtpy>=2.3.0; extra == ""clipboard""; zstandard>=0.19.0; extra == ""compression""; dataframe-api-compat>=0.1.7; extra == ""consortium-standard""; adbc-driver-postgresql>=0.8.0; extra == ""all""; adbc-driver-sqlite>=0.8.0; extra == ""all""; beautifulsoup4>=4.11.2; extra == ""all""; bottleneck>=1.3.6; extra == ""all""; dataframe-api-compat>=0.1.7; extra == ""all""; fastparquet>=2022.12.0; extra == ""all""; fsspec>=2022.11.0; extra == ""all""; gcsfs>=2022.11.0; extra == ""all""; html5lib>=1.1; extra == ""all""; hypothesis>=6.46.1; extra == ""all""; jinja2>=3.1.2; extra == ""all""; lxml>=4.9.2; extra == ""all""; matplotlib>=3.6.3; extra == ""all""; numba>=0.56.4; extra == ""all""; numexpr>=2.8.4; extra == ""all""; odfpy>=1.4.1; extra == ""all""; openpyxl>=3.1.0; extra == ""all""; pandas-gbq>=0.19.0; extra == ""all""; psycopg2>=2.9.6; extra == ""all""; pyarrow>=10.0.1; extra == ""all""; pymysql>=1.0.2; extra == ""all""; PyQt5>=5.15.9; extra == ""all""; pyreadstat>=1.2.0; extra == ""all""; pytest>=7.3.2; extra == ""all""; pytest-xdist>=2.2.0; extra == ""all""; python-calamine>=0.1.7; extra == ""all""; pyxlsb>=1.0.10; extra == ""all""; qtpy>=2.3.0; extra == ""all""; scipy>=1.10.0; extra == ""all""; s3fs>=2022.11.0; extra == ""all""; SQLAlchemy>=2.0.0; extra == ""all""; tables>=3.8.0; extra == ""all""; tabulate>=0.9.0; extra == ""all""; xarray>=2022.12.0; extra == ""all""; xlrd>=2.0.1; extra == ""all""; xlsxwriter>=3.0.5; extra == ""all""; zstandard>=0.19.0; extra == ""all""",numpy; numpy; numpy; python-dateutil; pytz; tzdata; hypothesis; pytest; pytest-xdist; pyarrow; bottleneck; numba; numexpr; scipy; xarray; fsspec; s3fs; gcsfs; pandas-gbq; odfpy; openpyxl; python-calamine; pyxlsb; xlrd; xlsxwriter; pyarrow; pyarrow; tables; pyreadstat; SQLAlchemy; psycopg2; adbc-driver-postgresql; SQLAlchemy; pymysql; SQLAlchemy; adbc-driver-postgresql; adbc-driver-sqlite; beautifulsoup4; html5lib; lxml; lxml; matplotlib; jinja2; tabulate; PyQt5; qtpy; zstandard; dataframe-api-compat; adbc-driver-postgresql; adbc-driver-sqlite; beautifulsoup4; bottleneck; dataframe-api-compat; fastparquet; fsspec; gcsfs; html5lib; hypothesis; jinja2; lxml; matplotlib; numba; numexpr; odfpy; openpyxl; pandas-gbq; psycopg2; pyarrow; pymysql; PyQt5; pyreadstat; pytest; pytest-xdist; python-calamine; pyxlsb; qtpy; scipy; s3fs; SQLAlchemy; tables; tabulate; xarray; xlrd; xlsxwriter; zstandard,numpy; numpy; numpy; python-dateutil; pytz; tzdata; hypothesis; pytest; pytest-xdist; pyarrow; bottleneck; numba; numexpr; scipy; xarray; fsspec; s3fs; gcsfs; pandas-gbq; odfpy; openpyxl; python-calamine; pyxlsb; xlrd; xlsxwriter; pyarrow; pyarrow; tables; pyreadstat; psycopg2; pymysql; beautifulsoup4; html5lib; lxml; lxml; matplotlib; jinja2; tabulate; qtpy; zstandard; beautifulsoup4; bottleneck; fastparquet; fsspec; gcsfs; html5lib; hypothesis; jinja2; lxml; matplotlib; numba; numexpr; odfpy; openpyxl; pandas-gbq; psycopg2; pyarrow; pymysql; pyreadstat; pytest; pytest-xdist; python-calamine; pyxlsb; qtpy; scipy; s3fs; tables; tabulate; xarray; xlrd; xlsxwriter; zstandard
261454673,importlib-metadata,"zipp>=3.20; typing-extensions>=3.6.4; python_version < ""3.8""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-enabler>=2.2; extra == ""enabler""; ipython; extra == ""perf""; pytest!=8.1.*,>=6; extra == ""test""; packaging; extra == ""test""; pyfakefs; extra == ""test""; flufl.flake8; extra == ""test""; pytest-perf>=0.9.2; extra == ""test""; jaraco.test>=5.4; extra == ""test""; importlib-resources>=1.3; python_version < ""3.9"" and extra == ""test""; pytest-mypy; extra == ""type""",zipp; typing-extensions; pytest-checkdocs; pytest-ruff; pytest-cov;; sphinx; jaraco.packaging; rst.linker; furo;; sphinx-lint;; jaraco.tidelift; pytest-enabler; ipython;; pytest!; packaging;; pyfakefs;; flufl.flake8;; pytest-perf; jaraco.test; importlib-resources; pytest-mypy;,zipp; typing-extensions; sphinx; importlib-resources
253170469,jmespath,,,
251944762,click,"colorama; platform_system == ""Windows""; importlib-metadata; python_version < ""3.8""",colorama;; importlib-metadata;,
245178715,zipp,"pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-enabler>=2.2; extra == ""enabler""; pytest!=8.1.*,>=6; extra == ""test""; jaraco.itertools; extra == ""test""; jaraco.functools; extra == ""test""; more-itertools; extra == ""test""; big-O; extra == ""test""; pytest-ignore-flaky; extra == ""test""; jaraco.test; extra == ""test""; importlib-resources; python_version < ""3.9"" and extra == ""test""; pytest-mypy; extra == ""type""",pytest-checkdocs; pytest-ruff; pytest-cov;; sphinx; jaraco.packaging; rst.linker; furo;; sphinx-lint;; jaraco.tidelift; pytest-enabler; pytest!; jaraco.itertools;; jaraco.functools;; more-itertools;; big-O;; pytest-ignore-flaky;; jaraco.test;; importlib-resources;; pytest-mypy;,sphinx
244868469,rsa,pyasn1 (>=0.1.3),pyasn1,pyasn1
241989907,pyasn1,,,
239550721,markupsafe,,,
235064030,pytz,,,
232811984,colorama,,,
229680740,protobuf,,,
224619448,platformdirs,"furo>=2024.8.6; extra == ""docs""; proselint>=0.14; extra == ""docs""; sphinx-autodoc-typehints>=2.4; extra == ""docs""; sphinx>=8.0.2; extra == ""docs""; appdirs==1.4.4; extra == ""test""; covdefaults>=2.3; extra == ""test""; pytest-cov>=5; extra == ""test""; pytest-mock>=3.14; extra == ""test""; pytest>=8.3.2; extra == ""test""; mypy>=1.11.2; extra == ""type""",furo; proselint; sphinx-autodoc-typehints; sphinx; appdirs; covdefaults; pytest-cov; pytest-mock; pytest; mypy,furo; proselint; sphinx-autodoc-typehints; sphinx; appdirs; covdefaults; pytest-cov; pytest-mock; pytest; mypy
224521452,jinja2,"MarkupSafe>=2.0; Babel>=2.7; extra == ""i18n""",MarkupSafe; Babel,
218328119,rich,"typing-extensions<5.0,>=4.0.0; python_version < ""3.11""; pygments<3.0.0,>=2.13.0; ipywidgets<9,>=7.5.1; extra == ""jupyter""; markdown-it-py>=2.2.0",typing-extensions; pygments; ipywidgets; markdown-it-py,typing-extensions; pygments; ipywidgets; markdown-it-py
212018288,tomli,,,
